,Catalase,CBM_only,Expansin,CDH,CDH_like,Esterase_uncharacterized,Esterase_acetyl,Esterase_CE1,Esterase_methyl,Esterase_non_carbohydrate,Esterase_pectin,GH_arabinan,GH_cellulose,GH_chitin,GH_mannan,GH_pectin,GH_unspecific,GH_xylan,GH_xyloglucan,GT,Lactonase,Lipase,LPMO,Other,Oxidase_cellulose,Oxidase_lignin,PDH,Peptidase,Peroxidase,PL,SOD,Uncharacterized,WSC_only
Catalase,0,24,0,25,39,1,10,14,3,4,9,22,6,89,15,0,0,22,45,0,38,14,61,0,0,35,0,29,0,25,0,0,0
CBM_only,24,29,0,30,40,31,8,31,42,13,3,16,27,42,24,5,17,35,42,1,49,45,40,9,0,13,0,11,1,25,0,0,11
Expansin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDH,25,30,0,2,39,23,16,38,45,32,2,30,37,27,29,8,18,45,72,0,65,70,37,17,0,16,0,13,6,55,0,0,0
CDH_like,39,40,0,39,45,3,30,19,43,0,2,35,0,57,0,0,0,46,65,2,68,0,62,0,0,24,0,16,18,28,0,0,2
Esterase_uncharacterized,1,31,0,23,3,0,2,15,39,32,0,5,33,5,48,15,22,26,10,8,52,100,22,13,0,16,1,5,0,0,0,0,8
Esterase_acetyl,10,8,0,16,30,2,9,17,14,12,10,15,8,21,11,7,11,16,19,13,20,14,18,2,0,8,2,5,14,22,3,0,13
Esterase_CE1,14,31,0,38,19,15,17,40,17,20,4,23,20,21,23,3,12,29,38,29,48,57,19,8,0,6,6,4,2,43,0,0,31
Esterase_methyl,3,42,0,45,43,39,14,17,59,31,0,6,44,39,40,9,23,46,53,3,50,78,40,15,0,9,0,7,27,8,0,0,20
Esterase_non_carbohydrate,4,13,0,32,0,32,12,20,31,5,11,14,16,11,14,7,15,22,27,0,33,32,19,7,0,13,0,7,0,27,0,0,0
Esterase_pectin,9,3,0,2,2,0,10,4,0,11,0,4,2,14,3,14,11,2,4,0,4,0,7,1,0,2,0,4,0,12,0,0,0
GH_arabinan,22,16,0,30,35,5,15,23,6,14,4,21,15,21,9,38,9,24,29,13,38,32,15,2,0,8,3,7,3,24,0,1,12
GH_cellulose,6,27,0,37,0,33,8,20,44,16,2,15,18,29,23,10,17,29,39,5,31,31,26,6,4,7,1,9,0,12,0,3,17
GH_chitin,89,42,0,27,57,5,21,21,39,11,14,21,29,12,24,10,15,42,68,3,50,9,49,3,0,13,0,16,0,48,0,0,19
GH_mannan,15,24,0,29,0,48,11,23,40,14,3,9,23,24,10,8,11,22,31,0,41,43,40,5,0,7,1,3,0,15,0,3,10
GH_pectin,0,5,0,8,0,15,7,3,9,7,14,38,10,10,8,9,20,6,6,2,8,8,13,5,0,2,1,4,0,0,0,0,0
GH_unspecific,0,17,0,18,0,22,11,12,23,15,11,9,17,15,11,20,23,10,16,0,23,23,11,7,0,8,3,19,0,1,5,5,0
GH_xylan,22,35,0,45,46,26,16,29,46,22,2,24,29,42,22,6,10,35,52,8,56,55,30,5,0,12,1,7,11,26,0,1,19
GH_xyloglucan,45,42,0,72,65,10,19,38,53,27,4,29,39,68,31,6,16,52,51,1,72,57,55,9,0,13,0,17,0,64,0,0,18
GT,0,1,0,0,2,8,13,29,3,0,0,13,5,3,0,2,0,8,1,41,0,0,1,0,0,8,17,0,3,0,1,0,53
Lactonase,38,49,0,65,68,52,20,48,50,33,4,38,31,50,41,8,23,56,72,0,0,97,63,13,0,32,0,18,1,62,0,0,0
Lipase,14,45,0,70,0,100,14,57,78,32,0,32,31,9,43,8,23,55,57,0,97,100,42,13,0,29,1,11,0,84,0,0,0
LPMO,61,40,0,37,62,22,18,19,40,19,7,15,26,49,40,13,11,30,55,1,63,42,36,5,0,14,0,10,7,22,0,8,9
Other,0,9,0,17,0,13,2,8,15,7,1,2,6,3,5,5,7,5,9,0,13,13,5,11,0,5,8,9,0,26,9,12,0
Oxidase_cellulose,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oxidase_lignin,35,13,0,16,24,16,8,6,9,13,2,8,7,13,7,2,8,12,13,8,32,29,14,5,0,5,18,10,5,19,9,0,4
PDH,0,0,0,0,0,1,2,6,0,0,0,3,1,0,1,1,3,1,0,17,0,1,0,8,0,18,0,10,0,0,0,0,21
Peptidase,29,11,0,13,16,5,5,4,7,7,4,7,9,16,3,4,19,7,17,0,18,11,10,9,0,10,10,5,3,13,4,8,0
Peroxidase,0,1,0,6,18,0,14,2,27,0,0,3,0,0,0,0,0,11,0,3,1,0,7,0,0,5,0,3,0,2,1,0,3
PL,25,25,0,55,28,0,22,43,8,27,12,24,12,48,15,0,1,26,64,0,62,84,22,26,0,19,0,13,2,44,20,34,0
SOD,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,9,0,9,0,4,1,20,0,12,0
Uncharacterized,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,5,1,0,0,0,0,8,12,0,0,0,8,0,34,12,7,0
WSC_only,0,11,0,0,2,8,13,31,20,0,0,12,17,19,10,0,0,19,18,53,0,0,9,0,0,4,21,0,3,0,0,0,0
